,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
1762,Riding in Cars with Boys ,2001,PG-13,66435686.05307736,41219817.952343315,Penny Marshall,6.4
1763,Righteous Kill ,2008,R,68309312.92178929,45626565.735544786,Jon Avnet,6.0
1764,Rio 2 ,2014,G,106647742.6331441,136194364.0902947,Carlos Saldanha,6.4
1765,Rio ,2011,G,98074589.1108256,156503488.88400856,Carlos Saldanha,7.0
1766,Rise of the Guardians ,2012,PG,154805439.16652873,110393031.27712397,Peter Ramsey,7.3
1767,Rise of the Planet of the Apes ,2011,PG-13,101343742.08118646,192597406.97700265,Rupert Wyatt,7.6
1768,Risen ,2016,PG-13,20426070.906265233,37660307.80102247,Kevin Reynolds,6.3
1769,River's Edge ,1986,R,4249343.065693431,10287883.211678833,Tim Hunter,7.1
1770,Road House ,1989,R,33605161.29032258,59402119.86580645,Rowdy Herrington,6.5
1771,Road to Perdition ,2002,R,109002779.32184547,141777890.33729848,Sam Mendes,7.7
1772,Road Trip ,2000,R,22205993.031358887,97543538.2002323,Todd Phillips,6.5
1773,Roar ,1981,PG,45842024.20242024,5393179.317931793,Noel Marshall,6.4
1774,Rob Roy ,1995,R,45035170.60367454,50825406.82414698,Michael Caton-Jones,6.9
1775,Robin Hood: Prince of Thieves ,1991,PG-13,86385903.08370045,297851395.00734216,Kevin Reynolds,6.9
1776,Robin Hood ,2010,PG-13,224822981.2525223,118279072.54650182,Ridley Scott,6.7
1777,RoboCop 3 ,1993,PG-13,39863806.2283737,18144325.22629758,Fred Dekker,3.9
1778,RoboCop ,2014,PG-13,103541497.70208165,60682572.80616383,José Padilha,6.2
1779,RoboCop ,2014,PG-13,103541497.70208165,60682572.80616383,José Padilha,6.2
1780,Robot & Frank ,2012,PG-13,2669059.2959746337,3550530.0075785955,Jake Schreier,7.1
1781,Robots ,2005,PG,94132104.45468509,160903158.9423451,Chris Wedge,6.3
1782,Rock of Ages ,2012,PG-13,80071778.87923901,41113486.89878656,Adam Shankman,5.9
1783,Rock Star ,2001,R,78892377.18802936,23518097.223263696,Stephen Herek,6.2
1784,Rocky Balboa ,2006,PG,29180952.38095238,85438388.86666667,Sylvester Stallone,7.2
1785,Rocky ,1976,PG,4135592.2671353254,505038730.13427067,John G. Avildsen,8.1
1786,Roger & Me ,1989,R,316283.87096774194,13256975.19483871,Michael Moore,7.5
1787,Rollerball ,2002,R,95377431.90661478,25875273.235352974,John McTiernan,3.0
1788,Romeo + Juliet ,1996,PG-13,22652899.936265137,72393556.4522626,Baz Luhrmann,6.8
1789,Romeo Must Die ,2000,R,35586527.29384437,79675865.97166087,Andrzej Bartkowiak,6.1
1790,Rosewater ,2014,R,5177074.8851040825,3203046.9126791023,Jon Stewart,6.6
1791,Rounders ,1998,R,18045644.17177914,34445636.87656442,John Dahl,7.4
1792,Ruby in Paradise ,1993,R,1357065.7439446368,1698769.8092733563,Victor Nunez,7.2
1793,Rugrats Go Wild ,2003,PG,33304347.826086957,52487319.13043478,John Eng,5.6
1794,Run All Night ,2015,R,51709371.05777223,27346243.371234976,Jaume Collet-Serra,6.6
1795,Runaway Bride ,1999,PG,102991596.63865547,223858988.6002401,Garry Marshall,5.5
1796,Runner Runner ,2013,R,31566340.569289614,20325194.209746867,Brad Furman,5.6
1797,Running with Scissors ,2006,R,14590476.19047619,8213098.203174603,Ryan Murphy,6.2
1798,Rush Hour 2 ,2001,PG-13,124566911.34952004,312992986.1348391,Brett Ratner,6.6
1799,Rush Hour 3 ,2007,PG-13,165508194.1912396,165603775.17338502,Brett Ratner,6.2
1800,Rushmore ,1998,R,13534233.128834356,25709107.431656443,Wes Anderson,7.7
1801,S.W.A.T. ,2003,PG-13,106573913.04347827,155389222.67130435,Clark Johnson,6.0
1802,Sabotage ,2014,R,36239524.19572858,10871824.125439309,David Ayer,5.7
1803,Sabotage ,2014,R,36239524.19572858,10871824.125439309,David Ayer,5.7
1804,Safe Haven ,2013,PG-13,29461917.864670306,75072049.69844219,Lasse Hallström,6.7
1805,Safe House ,2012,R,90748016.06313755,134680363.74469718,Daniel Espinosa,6.8
1806,Safe Men ,1998,R,1503803.680981595,31895.676073619634,John Hamburg,6.1
1807,Safe ,2012,R,32028711.551695604,18277738.34368494,Boaz Yakin,6.5
1808,Safety Not Guaranteed ,2012,R,800717.78879239,4278813.797573107,Colin Trevorrow,7.0
1809,Saint John of Las Vegas ,2009,R,4341703.295934967,115019.71818380979,Hue Rhodes,5.8
1810,Salt ,2010,PG-13,123652639.68888725,132995572.34912132,Phillip Noyce,6.4
1811,Salvation Boulevard ,2011,R,9807458.91108256,29907.301090517878,George Ratliff,5.3
1812,San Andreas ,2015,PG-13,113760616.3270989,160486995.22751534,Brad Peyton,6.1
1813,Sanctum ,2011,R,32691529.703608535,25139835.37936952,Alister Grierson,5.9
1814,Savages ,2012,R,48043067.3275434,50506662.43891391,Oliver Stone,6.5
1815,Save the Last Dance ,2001,PG-13,17992998.306041785,126003965.06561264,Thomas Carter,6.1
1816,Saved! ,2004,PG-13,6488088.935944945,11401797.674960297,Brian Dannelly,6.9
1817,Saving Mr. Banks ,2013,PG-13,36827397.33083788,87648954.16888095,John Lee Hancock,7.5
1818,Saving Private Ryan ,1998,R,105266257.66871166,325001286.0976687,Steven Spielberg,8.6
1819,Saving Silverman ,2001,PG-13,30449689.44099379,26784057.55663467,Dennis Dugan,5.9
1820,Saw II ,2005,R,5020378.904249872,109224735.2593958,Darren Lynn Bousman,6.6
1821,Saw III ,2006,R,12158730.158730159,97452639.26666667,Darren Lynn Bousman,6.2
1822,Saw IV ,2007,R,11822013.870802827,74798187.95072874,Darren Lynn Bousman,5.9
1823,Saw V ,2008,R,12295676.325922072,64586424.628360964,David Hackl,5.8
1824,Saw ,2004,R,1557141.3446267867,71568036.75680254,James Wan,7.7
1825,Say It Isn't So ,2001,R,34601919.81931113,7635547.51530209,J.B. Rogers,4.9
1826,Scarface ,1983,R,61526104.41767069,110008674.69879518,Brian De Palma,8.3
1827,Scary Movie 2 ,2001,R,62283455.67476002,98653422.87069453,Keenen Ivory Wayans,5.2
1828,Scary Movie 3 ,2003,PG-13,63944347.82608695,146539239.6730435,David Zucker,5.5
1829,Scary Movie 4 ,2006,PG-13,54714285.71428572,110284235.984127,David Zucker,5.1
1830,Scary Movie 5 ,2013,PG-13,21044227.046193074,33685798.32192207,Malcolm D. Lee,3.5
1831,Schindler's List ,1993,R,37319307.95847751,162961847.17287198,Steven Spielberg,8.9
1832,School Daze ,1988,R,13468131.868131869,30139283.865426883,Spike Lee,5.8
1833,School for Scoundrels ,2006,PG-13,24317460.317460317,21647155.13650794,Todd Phillips,5.9
1834,School of Rock ,2003,PG-13,46626086.95652174,108249581.33913045,Richard Linklater,7.1
1835,Scooby-Doo 2: Monsters Unleashed ,2004,PG,103809422.97511911,109240455.59258866,Raja Gosnell,4.9
1836,Scooby-Doo ,2002,PG,114452918.28793775,208860473.43991107,Raja Gosnell,4.9
1837,Scott Pilgrim vs. the World ,2010,PG-13,67446894.37575668,35403178.36885937,Edgar Wright,7.5
1838,Scream 2 ,1997,R,36653457.94392523,154760633.98679128,Wes Craven,6.1
1839,Scream 3 ,2000,R,56938443.67015099,126884582.97979094,Wes Craven,5.5
1840,Scream 4 ,2011,R,43588706.27147805,41602033.2936485,Wes Craven,6.2
1841,Scream ,1996,R,23434034.416826002,160915712.07342255,Wes Craven,7.2
1842,Screwed ,2000,PG-13,14234610.917537747,9939573.296167249,Scott Alexander,5.7
1843,Scrooged ,1988,PG-13,66304649.19695689,125001996.08588336,Richard Donner,7.0
1844,Se7en ,1995,R,53077165.3543307,161041491.7375328,David Fincher,8.6
1845,Sea of Love ,1989,R,37558709.67741936,115782655.37548387,Harold Becker,6.8
1846,Seabiscuit ,2003,PG-13,115899130.43478261,160057291.9478261,Gary Ross,7.3
1847,Secondhand Lions ,2003,PG,39965217.39130435,55161951.33913043,Tim McCanlies,7.6
1848,Secret Window ,2004,PG-13,51904711.48755956,62001978.9653785,David Koepp,6.6
1849,Secretariat ,2010,PG,39344021.719191395,67109112.45991854,Randall Wallace,7.2
1850,Secretary ,2002,R,5450138.966092274,5513819.752306838,Steven Shainberg,7.1
1851,See Spot Run ,2001,PG,48442687.74703558,46169308.39706381,John Whitesell,5.4
1852,Seeking a Friend for the End of the World ,2012,R,10676237.183898535,7066786.090925721,Lorene Scafaria,6.7
1853,Selena ,1997,PG,30544548.28660436,54098714.014704056,Gregory Nava,6.7
1854,Self/less ,2015,PG-13,26888872.95004156,12696522.473915374,Tarsem Singh,6.5
1855,Semi-Pro ,2008,R,62616870.178306855,38108456.41723525,Kent Alterman,5.8
1856,Sense and Sensibility ,1995,PG,26538582.67716535,68678635.17060368,Ang Lee,7.7
1857,Serendipity ,2001,PG-13,38754150.19762846,69160452.98339921,Peter Chelsom,6.9
1858,Serenity ,2005,PG-13,50203789.042498715,31798998.398361493,Joss Whedon,8.0
1859,Serial Mom ,1994,R,21501754.385964915,13035579.184885291,John Waters,6.7
1860,Session 9 ,2001,R,2076115.1891586676,517599.045962733,Brad Anderson,6.5
1861,Set It Off ,1996,R,14060420.650095602,56318402.50452518,F. Gary Gray,6.8
1862,Seven Pounds ,2008,PG-13,62616870.178306855,79639350.58443218,Gabriele Muccino,7.7
1863,Seven Years in Tibet ,1997,PG-13,106905919.00311527,57884223.58928349,Jean-Jacques Annaud,7.0
1864,Seventh Son ,2014,PG-13,98364422.81697756,17785219.518788863,Sergey Bodrov,5.5
1865,Sex and the City 2 ,2010,R,112411490.62626114,107160679.07986937,Michael Patrick King,4.3
1866,Sex Drive ,2008,R,21631282.425233275,9559822.311068587,Sean Anders,6.5
1867,Sex Tape ,2014,R,41416599.08083266,39908489.21059746,Jake Kasdan,5.1
1868,"Sex, Lies, and Videotape ",1989,R,2372129.0322580645,48908754.06451613,Steven Soderbergh,7.2
1869,Sgt. Bilko ,1996,PG,60928489.48374761,47492976.4181007,Jonathan Lynn,5.7
1870,Shade ,2003,R,9058782.608695652,14248.932173913043,Damian Nieman,6.4
1871,Shadow Conspiracy ,1997,R,68725233.6448598,3290472.553271028,George P. Cosmatos,4.9
1872,Shakespeare in Love ,1998,R,37595092.02453988,150743269.01006135,John Madden,7.2
1873,Shall We Dance ,2004,PG-13,64880889.35944944,75116345.3458973,Peter Chelsom,6.1
1874,Shallow Hal ,2001,PG-13,55363071.7108978,98042873.37955958,Bobby Farrelly,5.9
1875,Shanghai Knights ,2003,PG-13,66608695.652173914,80556849.6,David Dobkin,6.2
1876,Shanghai Noon ,2000,PG-13,78290360.04645762,81040921.0313589,Tom Dey,6.6
1877,Shark Night 3D ,2011,PG-13,27242941.419673778,20552514.16321758,David R. Ellis,4.0
1878,Shark Tale ,2004,PG,97321334.03917417,208607659.25166753,Bibo Bergeron,6.0
1879,Shattered Glass ,2003,PG-13,7993043.478260869,2941406.695652174,Billy Ray,7.2
1880,Sherlock Holmes: A Game of Shadows ,2011,PG-13,136214707.09836888,203592678.83861846,Guy Ritchie,7.5
1881,Sherlock Holmes ,2009,PG-13,102829814.9037229,238815948.50156382,Guy Ritchie,7.6
1882,Sherrybaby ,2006,R,2431746.0317460317,241237.71746031748,Laurie Collyer,6.6
1883,She's All That ,1999,PG-13,14713085.234093638,93162533.28979592,Robert Iscove,5.8
1884,She's Gotta Have It ,1986,R,391386.8613138686,15962997.173722629,Spike Lee,6.5
1885,She's Out of My League ,2010,R,22482298.12525223,35504856.81036064,Jim Field Smith,6.4
1886,She's the Man ,2006,PG-13,24317460.317460317,40959880.28571429,Andy Fickman,6.4
1887,She's the One ,1996,R,5467941.363926067,14762221.550541747,Edward Burns,6.1
1888,Sholem Aleichem: Laughing in the Darkness ,2011,Unrated,544858.8283934756,988009.949008398,Joseph Dorman,6.8
1889,Shooter ,2007,R,72114284.61189725,55534126.50095012,Antoine Fuqua,7.2
1890,Shortbus ,2006,Unrated,2431746.0317460317,2412751.6634920635,John Cameron Mitchell,6.5
1891,Shorts ,2009,PG,45702139.957210176,23898002.03265637,Robert Rodriguez,4.9
1892,Showdown in Little Tokyo ,1991,R,14397650.513950074,4095334.3013215866,Mark L. Lester,6.0
1893,Shrek 2 ,2004,PG,194642668.07834834,566372579.9064056,Andrew Adamson,7.2
1894,Shrek Forever After ,2010,PG,185478959.5333309,267957503.82213742,Mike Mitchell,6.4
1895,Shrek the Third ,2007,PG,189152221.93284523,379139864.2088916,Chris Miller,6.1
1896,Shrek ,2001,PG,83044607.5663467,370450943.8843591,Andrew Adamson,7.9
1897,Shutter Island ,2010,R,89929192.50100891,143851191.5911509,Martin Scorsese,8.1
1898,Shutter ,2008,PG-13,9107908.389571905,29517072.312787093,Masayuki Ochiai,5.2
1899,Sicario ,2015,R,31025622.634663336,48478019.36637457,Denis Villeneuve,7.6
1900,Sicko ,2007,PG-13,10639812.483722545,29000006.49439091,Michael Moore,8.0
1901,Side Effects ,2013,R,31566340.569289614,33833235.22881905,Steven Soderbergh,7.1
1902,Side Effects ,2013,R,31566340.569289614,33833235.22881905,Steven Soderbergh,7.1
1903,Sideways ,2004,R,15571413.446267866,92782660.1977766,Alexander Payne,7.5
1904,Signs ,2002,PG-13,98102501.38966092,310611172.50027794,M. Night Shyamalan,6.7
1905,Silver Linings Playbook ,2012,R,22420098.086186923,141021253.2522627,David O. Russell,7.8
1906,Silverado ,1985,PG-13,59229739.77695168,75631821.56133829,Lawrence Kasdan,7.2
1907,Simon Birch ,1998,PG,45114110.42944785,27448453.386993866,Mark Steven Johnson,6.9
1908,Sin City: A Dame to Kill For ,2014,R,67301973.50635307,14237531.624763452,Frank Miller,6.5
1909,Sin City ,2005,R,50203789.042498715,93001090.90343061,Frank Miller,8.1
1910,Sinbad: Legend of the Seven Seas ,2003,PG,79930434.7826087,35020614.121739134,Patrick Gilmore,6.7
1911,Sinister 2 ,2015,R,10341874.211554445,28685027.94516849,Ciarán Foy,5.2
1912,Sinister ,2012,R,3202871.15516956,51306728.97723809,Scott Derrickson,6.8
1913,Six Days Seven Nights ,1998,PG-13,105266257.66871166,111777676.47803682,Ivan Reitman,5.7
1914,Six-String Samurai ,1998,PG-13,3007607.36196319,187214.53546012272,Lance Mungia,6.7
1915,Sky Captain and the World of Tomorrow ,2004,PG,90833245.10322922,48998151.4536792,Kerry Conran,6.1
1916,Sky High ,2005,PG,43928315.41218638,80250071.50271377,Mike Mitchell,6.2
1917,Skyline ,2010,PG-13,11241149.062626114,24023937.41057343,Colin Strause,4.4
1918,Slacker ,1991,R,41393.245227606465,2209153.8983847285,Richard Linklater,7.1
1919,Slam ,1998,R,1503803.680981595,1477057.0287116566,Marc Levin,7.2
1920,Sleepers ,1996,R,68739834.28935628,83270266.68094327,Barry Levinson,7.5
1921,Sleepover ,2004,PG,12976177.87188989,10472179.101746956,Joe Nussbaum,5.3
1922,Sling Blade ,1996,R,1390419.3753983427,38237182.727342255,Billy Bob Thornton,8.0
1923,Slow Burn ,2005,R,19453968.253968254,1482514.1251408088,Wayne Beach,5.9
1924,Slums of Beverly Hills ,1998,R,7519018.404907975,8241322.381349694,Tamara Jenkins,6.6
1925,Small Soldiers ,1998,PG-13,60152147.2392638,81138650.94282208,Joe Dante,6.1
1926,Small Time Crooks ,2000,PG,25622299.651567947,24300231.693379793,Woody Allen,6.7
1927,Smiling Fish & Goat on Fire ,1999,R,58852.34093637455,407895.2758703482,Kevin Jordan,7.6
1928,Snake Eyes ,1998,R,103762453.98773006,83589512.58699387,Brian De Palma,5.9
1929,Snitch ,2013,PG-13,15783170.284644807,45159960.042067856,Ric Roman Waugh,6.5
1930,Snitch ,2013,PG-13,15783170.284644807,45159960.042067856,Ric Roman Waugh,6.5
1931,Snow Day ,2000,PG,18504994.192799073,85419484.50267132,Chris Koch,4.9
1932,Snow Falling on Cedars ,1999,PG-13,52967106.84273709,21154993.321488596,Scott Hicks,6.8
1933,Snow White and the Huntsman ,2012,PG-13,181496032.1262751,165601052.69649905,Rupert Sanders,6.1
1934,Snow White and the Seven Dwarfs ,1937,Approved,34044444.44444444,3147842700.2222223,William Cottrell,7.7
1935,Solitary Man ,2009,R,17138302.483953815,4982159.374653323,Brian Koppelman,6.4
1936,Some Like It Hot ,1959,Not Rated,24291712.087972507,210584192.43986252,Billy Wilder,8.3
1937,Someone Like You... ,2001,PG-13,31833766.233766235,37837937.03534726,Tony Goldwyn,6.1
1938,Something Borrowed ,2011,PG-13,38140117.98754329,42527523.96125172,Luke Greenfield,5.9
1939,Something's Gotta Give ,2003,PG-13,106573913.04347827,165976826.71304348,Nancy Meyers,6.7
1940,Somewhere ,2010,R,7868804.34383828,1987902.7860733022,Sofia Coppola,6.3
1941,Son of God ,2014,PG-13,22779129.494457964,61810314.70127062,Christopher Spencer,5.6
1942,Son of the Mask ,2005,PG,105427956.9892473,21349972.081515614,Lawrence Guterman,2.2
1943,Songcatcher ,2000,PG-13,2562229.9651567945,4342885.842508711,Maggie Greenwald,7.3
1944,Sorority Boys ,2002,R,16350416.89827682,13896172.995664258,Wallace Wolodarsky,5.4
1945,Sorority Row ,2009,R,18280855.98288407,13660606.141784402,Stewart Hendler,5.1
1946,Soul Food ,1997,R,11454205.607476635,66419207.301183805,George Tillman Jr.,6.9
1947,Soul Plane ,2004,R,20761884.595023822,18065708.6305982,Jessy Terrero,4.4
1948,Soul Surfer ,2011,PG,19614917.82216512,47787850.44336465,Sean McNamara,7.1
1949,Soul Survivors ,2001,PG-13,19377075.09881423,4291537.707509882,Stephen Carpenter,3.9
1950,Source Code ,2011,PG-13,34870965.01718244,59604179.8809455,Duncan Jones,7.5
1951,South Park: Bigger Longer & Uncut ,1999,R,30897478.99159664,76520237.42232893,Trey Parker,7.8
1952,Southpaw ,2015,R,31025622.634663336,54210969.07917997,Antoine Fuqua,7.5
1953,Space Chimps ,2008,G,42124076.30177006,34275299.815422915,Kirk De Micco,4.5
1954,Space Cowboys ,2000,PG-13,92524970.96399537,128757810.8023229,Clint Eastwood,6.4
1955,Space Jam ,1996,PG,124981516.88973868,141297233.6989165,Joe Pytka,6.3
1956,Spaceballs ,1987,PG,48980845.07042254,82252180.21971832,Mel Brooks,7.1
1957,Spaced Invaders ,1990,PG,5626319.816373374,28824711.046365727,Patrick Read Johnson,5.3
1958,Spanglish ,2004,PG-13,103809422.97511911,54557458.77988353,James L. Brooks,6.5
1959,Sparkle ,2012,PG-13,18149603.212627508,26047316.573081177,Salim Akil,5.7
1960,Spawn ,1997,R,61089096.57320872,83947657.55813085,Mark A.Z. Dippé,5.2
1961,Special ,2006,R,1215873.0158730159,7765.780952380952,Hal Haberman,6.9
1962,Species ,1995,R,56293963.25459317,96591512.72230971,Roger Donaldson,5.8
1963,Speed 2: Cruise Control ,1997,PG-13,244356386.29283488,73411372.134081,Jan de Bont,3.7
1964,Speed Racer ,2008,PG,136618625.84357858,50013051.68028314,Lana Wachowski,6.1
1965,Speed ,1994,R,41349527.66531714,200542141.0418354,Jan de Bont,7.2
1966,Sphere ,1998,PG-13,112785276.07361963,55605196.803926386,Barry Levinson,6.0
1967,Sphinx ,1981,PG,37752255.22552255,2157271.727172717,Franklin J. Schaffner,5.2
1968,Spider-Man 2 ,2004,PG-13,259523557.43779776,484501795.2999471,Sam Raimi,7.3
1969,Spider-Man 3 ,2007,PG-13,305007957.8667129,397846591.00114787,Sam Raimi,6.2
1970,Spider-Man 3 ,2007,PG-13,305007957.8667129,397846591.00114787,Sam Raimi,6.2
1971,Spider-Man ,2002,PG-13,189392329.0717065,550063961.3118399,Sam Raimi,7.3
1972,Spirit: Stallion of the Cimarron ,2002,G,109002779.32184547,99758403.48638132,Kelly Asbury,7.0
1973,Splash ,1984,PG,18873532.242540903,164671568.81616938,Ron Howard,6.2
1974,Spotlight ,2015,R,20683748.42310889,46526209.85667695,Tom McCarthy,8.1
1975,Spring Breakers ,2012,R,5338118.591949267,15078875.047954217,Harmony Korine,5.3
1976,Spun ,2002,R,2725069.483046137,558967.6148971651,Jonas Åkerlund,6.8
1977,Spy Hard ,1996,PG-13,28120841.300191205,42034469.596430846,Rick Friedberg,5.3
1978,Spy Kids 2: Island of Lost Dreams ,2002,PG,51776320.1778766,116592599.24491383,Robert Rodriguez,5.1
1979,Spy Kids 3-D: Game Over ,2003,PG,50622608.69565217,148884597.12347826,Robert Rodriguez,4.1
1980,Spy Kids: All the Time in the World in 4D ,2011,PG,29422376.733247682,41993769.35578091,Robert Rodriguez,3.6
1981,Spy Kids ,2001,PG,48442687.74703558,155974467.7438735,Robert Rodriguez,5.4
1982,St. Vincent ,2014,PG-13,13460394.701270614,45697934.39848608,Theodore Melfi,7.3
1983,Stake Land ,2010,R,730674.6890706974,20761.27820376417,Jim Mickle,6.5
1984,Stand by Me ,1986,R,17891970.80291971,116940610.5810219,Rob Reiner,8.1
1985,Star Trek Beyond ,2016,PG-13,188941155.8829534,133248070.28594999,Justin Lin,7.5
1986,Star Trek II: The Wrath of Khan ,1982,PG,27941139.896373056,200414176.1658031,Nicholas Meyer,7.7
1987,Star Trek III: The Search for Spock ,1984,PG,40106256.01539942,180242232.91626564,Leonard Nimoy,6.6
1988,Star Trek Into Darkness ,2013,PG-13,199920156.93883422,240699904.2219809,J.J. Abrams,7.8
1989,Star Trek IV: The Voyage Home ,1986,PG,55912408.75912409,245373019.3051095,Leonard Nimoy,7.3
1990,Star Trek V: The Final Frontier ,1989,PG,54954322.58064516,109137800.08774194,William Shatner,5.4
1991,Star Trek VI: The Undiscovered Country ,1991,PG,53991189.42731278,134778198.96857563,Nicholas Meyer,7.2
